iteration,bestSwarmValue
12730,1434
12731,1434
12732,1429
12733,1423
12734,1426
12735,1377
12736,1372
12737,1416
12738,1419
12739,1419
12740,1413
12741,1409
12742,1413
12743,1419
12744,1310
12745,1299
12746,1329
12747,1343
12748,1350
12749,1331
12750,1318
12751,1322
12752,1322
12753,1341
12754,1340
12755,1339
12756,1348
12757,1333
12758,1330
12759,1325
12760,1356
12761,1391
12762,1398
12763,1390
12764,1462
12765,1394
12766,1392
12767,1392
12768,1361
12769,1360
12770,1362
12771,1381
12772,1443
12773,1464
12774,1464
12775,1453
12776,1409
12777,1399
12778,1400
12779,1400
12780,1470
12781,1416
12782,1412
12783,1411
12784,1406
12785,1413
12786,1413
12787,1413
12788,1419
12789,1418
12790,1427
12791,1427
12792,1406
12793,1423
12794,1423
12795,1423
12796,1421
12797,1430
12798,1428
12799,1432
12800,1436
12801,1440
12802,1438
12803,1432
12804,1426
12805,1428
12806,1437
12807,1444
12808,1445
12809,1445
12810,1437
12811,1454
12812,1432
12813,1430
12814,1443
12815,1433
12816,1428
12817,1428
12818,1435
12819,1506
12820,1508
12821,1551
12822,1466
12823,1454
12824,1441
12825,1495
12826,1506
12827,1499
12828,1503
12829,1499
12830,1483
12831,1489
12832,1481
12833,1482
12834,1464
12835,1465
12836,1464
12837,1457
12838,1465
12839,1461
12840,1390
12841,1387
12842,1389
12843,1382
12844,1416
12845,1414
12846,1416
12847,1421
12848,1522
12849,1519
12850,1524
12851,1522
12852,1537
12853,1533
12854,1476
12855,1496
12856,1494
12857,1487
12858,1490
12859,1496
12860,1475
12861,1455
12862,1487
12863,1503
12864,1493
12865,1497
12866,1497
12867,1502
12868,1510
12869,1512
12870,1512
12871,1526
12872,1517
12873,1523
12874,1526
12875,1462
12876,1454
12877,1454
12878,1460
12879,1461
12880,1468
12881,1457
12882,1461
12883,1481
12884,1382
12885,1388
12886,1390
12887,1395
12888,1363
12889,1389
12890,1388
12891,1391
12892,1391
12893,1382
12894,1376
12895,1365
12896,1375
12897,1361
12898,1391
12899,1379
12900,1271
12901,1271
12902,1271
12903,1271
12904,1299
12905,1331
12906,1357
12907,1357
12908,1359
12909,1352
12910,1352
12911,1365
12912,1363
12913,1373
12914,1329
12915,1376
12916,1399
12917,1398
12918,1438
12919,1438
12920,1433
12921,1417
12922,1419
12923,1422
12924,1490
12925,1497
12926,1498
12927,1520
12928,1458
12929,1464
12930,1463
12931,1455
12932,1455
12933,1438
12934,1451
12935,1490
12936,1493
12937,1458
12938,1410
12939,1411
12940,1407
12941,1411
12942,1441
12943,1437
12944,1437
12945,1398
12946,1410
12947,1412
12948,1445
12949,1488
12950,1488
12951,1531
12952,1484
12953,1493
12954,1495
12955,1488
12956,1482
12957,1482
12958,1477
12959,1476
12960,1475
12961,1480
12962,1531
12963,1521
12964,1519
12965,1519
12966,1519
12967,1515
12968,1518
12969,1502
12970,1475
12971,1508
12972,1518
12973,1472
12974,1445
12975,1416
12976,1408
12977,1402
12978,1399
12979,1412
12980,1416
12981,1418
12982,1418
12983,1386
12984,1389
12985,1420
12986,1428
12987,1443
12988,1443
12989,1443
12990,1443
12991,1478
12992,1473
12993,1482
12994,1466
12995,1463
12996,1435
12997,1426
12998,1435
12999,1433
13000,1414
13001,1426
13002,1428
13003,1443
13004,1442
13005,1442
13006,1442
13007,1441
13008,1459
13009,1452
13010,1450
13011,1463
13012,1468
13013,1463
13014,1463
13015,1465
13016,1468
13017,1471
13018,1467
13019,1463
13020,1463
13021,1469
13022,1474
13023,1474
13024,1499
13025,1505
13026,1429
13027,1441
13028,1403
13029,1357
13030,1352
13031,1352
13032,1388
13033,1400
13034,1422
13035,1420
13036,1421
13037,1421
13038,1429
13039,1429
13040,1365
13041,1367
13042,1369
13043,1368
13044,1360
13045,1370
13046,1370
13047,1379
13048,1393
13049,1386
13050,1425
13051,1415
13052,1457
13053,1449
13054,1432
13055,1430
13056,1429
13057,1435
13058,1435
13059,1436
13060,1448
13061,1462
13062,1422
13063,1428
13064,1394
13065,1376
13066,1400
13067,1400
13068,1397
13069,1365
13070,1399
13071,1397
13072,1389
13073,1350
13074,1371
13075,1356
13076,1412
13077,1412
13078,1419
13079,1396
13080,1347
13081,1325
13082,1325
13083,1280
13084,1283
13085,1305
13086,1303
13087,1286
13088,1290
13089,1274
13090,1306
13091,1349
13092,1342
13093,1350
13094,1361
13095,1361
13096,1359
13097,1353
13098,1346
13099,1346
13100,1347
13101,1330
13102,1348
13103,1381
13104,1380
13105,1364
13106,1362
13107,1380
13108,1380
13109,1381
13110,1407
13111,1407
13112,1405
13113,1395
13114,1387
13115,1413
13116,1411
13117,1380
13118,1344
13119,1344
13120,1346
13121,1332
13122,1292
13123,1336
13124,1340
13125,1352
13126,1358
13127,1354
13128,1351
13129,1352
13130,1305
13131,1345
13132,1351
13133,1339
13134,1339
13135,1307
13136,1270
13137,1267
13138,1265
13139,1239
13140,1267
13141,1299
13142,1301
13143,1301
13144,1306
13145,1294
13146,1294
13147,1270
13148,1284
13149,1292
13150,1303
13151,1344
13152,1392
13153,1390
13154,1390
13155,1394
13156,1392
13157,1418
13158,1424
13159,1423
13160,1407
13161,1429
13162,1429
13163,1397
13164,1320
13165,1320
13166,1323
13167,1330
13168,1333
13169,1335
13170,1375
13171,1367
13172,1413
13173,1406
13174,1403
13175,1351
13176,1358
13177,1366
13178,1362
13179,1427
13180,1443
13181,1438
13182,1434
13183,1425
13184,1484
13185,1481
13186,1380
13187,1351
13188,1411
13189,1428
13190,1422
13191,1416
13192,1396
13193,1462
13194,1453
13195,1450
13196,1455
13197,1463
13198,1448
13199,1450
13200,1446
13201,1484
13202,1475
13203,1475
13204,1440
13205,1457
13206,1364
13207,1430
13208,1437
13209,1442
13210,1440
13211,1459
13212,1452
13213,1417
13214,1421
13215,1421
13216,1356
13217,1383
13218,1395
13219,1399
13220,1403
13221,1412
13222,1412
13223,1398
13224,1399
13225,1387
13226,1384
13227,1388
13228,1372
13229,1290
13230,1321
13231,1314
13232,1315
13233,1310
13234,1319
13235,1319
13236,1332
13237,1328
13238,1321
13239,1279
13240,1274
13241,1293
13242,1297
13243,1265
13244,1263
13245,1262
13246,1261
13247,1261
13248,1314
13249,1271
13250,1271
13251,1272
13252,1278
13253,1282
13254,1284
13255,1289
13256,1289
13257,1299
13258,1330
13259,1345
13260,1319
13261,1316
13262,1316
13263,1307
13264,1312
13265,1323
13266,1355
13267,1361
13268,1363
13269,1370
13270,1365
13271,1410
13272,1434
13273,1434
13274,1430
13275,1430
13276,1492
13277,1502
13278,1502
13279,1535
13280,1556
13281,1582
13282,1584
13283,1579
13284,1581
13285,1579
13286,1579
13287,1580
13288,1565
13289,1562
13290,1562
13291,1540
13292,1569
13293,1557
13294,1538
13295,1540
13296,1540
13297,1563
13298,1529
13299,1528
13300,1528
13301,1474
13302,1446
13303,1442
13304,1442
13305,1452
13306,1445
13307,1444
13308,1439
13309,1455
13310,1451
13311,1470
13312,1473
13313,1510
13314,1514
13315,1510
13316,1510
13317,1509
13318,1505
13319,1487
13320,1491
13321,1526
13322,1528
13323,1534
13324,1534
13325,1535
13326,1523
13327,1421
13328,1419
13329,1420
13330,1431
13331,1519
13332,1521
13333,1534
13334,1544
13335,1544
13336,1550
13337,1551
13338,1555
13339,1555
13340,1542
13341,1542
13342,1533
13343,1470
13344,1481
13345,1482
13346,1474
13347,1485
13348,1328
13349,1328
13350,1407
13351,1409
13352,1414
13353,1426
13354,1435
13355,1441
13356,1443
13357,1444
13358,1441
13359,1436
13360,1427
13361,1427
13362,1423
13363,1463
13364,1471
13365,1473
13366,1435
13367,1443
13368,1439
13369,1459
13370,1376
13371,1409
13372,1411
13373,1412
13374,1413
13375,1390
13376,1380
13377,1378
13378,1378
13379,1379
13380,1379
13381,1380
13382,1365
13383,1341
13384,1341
13385,1406
13386,1332
13387,1327
13388,1327
13389,1339
13390,1335
13391,1393
13392,1383
13393,1439
13394,1399
13395,1396
13396,1485
13397,1490
13398,1489
13399,1449
13400,1450
13401,1450
13402,1454
13403,1473
13404,1447
13405,1451
13406,1455
13407,1416
13408,1411
13409,1398
13410,1406
13411,1400
13412,1313
13413,1308
13414,1308
13415,1343
13416,1436
13417,1438
13418,1433
13419,1435
13420,1427
13421,1460
13422,1428
13423,1421
13424,1417
13425,1417
13426,1419
13427,1442
13428,1446
13429,1391
13430,1410
13431,1419
13432,1479
13433,1508
13434,1470
13435,1483
13436,1485
13437,1483
13438,1494
13439,1466
13440,1470
13441,1477
13442,1483
13443,1482
13444,1491
13445,1509
13446,1534
13447,1532
13448,1544
13449,1539
13450,1556
13451,1563
13452,1558
13453,1601
13454,1484
13455,1479
13456,1479
13457,1461
13458,1482
13459,1482
13460,1496
13461,1461
13462,1453
13463,1443
13464,1468
13465,1457
13466,1494
13467,1517
13468,1546
13469,1446
13470,1444
13471,1439
13472,1439
13473,1414
13474,1393
13475,1393
13476,1396
13477,1395
13478,1387
13479,1400
13480,1398
13481,1403
13482,1403
13483,1428
13484,1493
13485,1487
13486,1487
13487,1481
13488,1528
13489,1521
13490,1522
13491,1485
13492,1491
13493,1495
13494,1489
13495,1482
13496,1483
13497,1488
13498,1495
13499,1494
13500,1484
13501,1484
13502,1512
13503,1516
13504,1507
13505,1508
13506,1505
13507,1508
13508,1503
13509,1507
13510,1508
13511,1512
13512,1514
13513,1552
13514,1549
13515,1568
13516,1537
13517,1539
13518,1491
13519,1495
13520,1496
13521,1496
13522,1498
13523,1523
13524,1518
13525,1550
13526,1536
13527,1534
13528,1529
13529,1531
13530,1518
13531,1565
13532,1565
13533,1565
13534,1565
13535,1566
13536,1567
13537,1567
13538,1567
13539,1567
13540,1563
13541,1591
13542,1583
13543,1584
13544,1589
13545,1589
13546,1578
13547,1437
13548,1442
13549,1442
13550,1444
13551,1449
13552,1451
13553,1451
13554,1452
13555,1457
13556,1456
13557,1493
13558,1498
13559,1498
13560,1510
13561,1490
13562,1490
13563,1486
13564,1487
13565,1573
13566,1573
13567,1571
13568,1552
13569,1549
13570,1549
13571,1521
13572,1520
13573,1523
13574,1518
13575,1517
13576,1439
13577,1414
13578,1404
13579,1405
13580,1403
13581,1403
13582,1401
13583,1407
13584,1394
13585,1401
13586,1345
13587,1350
13588,1353
13589,1355
13590,1301
13591,1302
13592,1297
13593,1323
13594,1318
13595,1332
13596,1331
13597,1409
13598,1278
13599,1279
13600,1301
13601,1304
13602,1283
13603,1293
13604,1302
13605,1304
13606,1297
13607,1282
13608,1292
13609,1290
13610,1296
13611,1299
13612,1290
13613,1290
13614,1293
13615,1293
13616,1291
13617,1293
13618,1325
13619,1372
13620,1372
13621,1372
13622,1374
13623,1348
13624,1341
13625,1341
13626,1341
13627,1317
13628,1315
13629,1320
13630,1345
13631,1273
13632,1287
13633,1254
13634,1264
13635,1255
13636,1255
13637,1259
13638,1263
13639,1236
13640,1187
13641,1185
13642,1191
13643,1193
13644,1193
13645,1190
13646,1187
13647,1188
13648,1182
13649,1182
13650,1183
13651,1173
13652,1172
13653,1172
13654,1173
13655,1162
13656,1162
13657,1174
13658,1176
13659,1176
13660,1176
13661,1155
13662,1155
13663,1159
13664,1185
13665,1150
13666,1149
13667,1149
13668,1164
13669,1185
13670,1176
13671,1222
13672,1217
13673,1217
13674,1222
13675,1174
13676,1195
13677,1195
13678,1197
13679,1312
13680,1298
13681,1271
13682,1380
13683,1393
13684,1380
13685,1431
13686,1438
13687,1423
13688,1461
13689,1459
13690,1459
13691,1425
13692,1493
13693,1491
13694,1489
13695,1455
13696,1444
13697,1450
13698,1446
13699,1443
13700,1460
13701,1464
13702,1458
13703,1497
13704,1533
13705,1523
13706,1516
13707,1549
13708,1475
13709,1482
13710,1482
13711,1484
13712,1475
13713,1475
13714,1470
13715,1475
13716,1473
13717,1475
13718,1468
13719,1502
13720,1511
13721,1511
13722,1511
13723,1556
13724,1556
13725,1560
13726,1521
13727,1525
13728,1523
13729,1521
13730,1531
13731,1535
13732,1553
13733,1549
13734,1549
13735,1541
13736,1543
13737,1476
13738,1485
13739,1488
13740,1496
13741,1492
13742,1528
13743,1563
13744,1561
13745,1546
13746,1523
13747,1526
13748,1551
13749,1559
13750,1517
13751,1510
13752,1488
13753,1494
13754,1541
13755,1546
13756,1540
13757,1497
13758,1491
13759,1535
13760,1482
13761,1476
13762,1498
13763,1504
13764,1515
13765,1518
13766,1606
13767,1550
13768,1539
13769,1539
13770,1538
13771,1538
13772,1532
13773,1543
13774,1495
13775,1506
13776,1509
13777,1510
13778,1519
13779,1505
13780,1479
13781,1479
13782,1475
13783,1475
13784,1496
13785,1416
13786,1414
13787,1405
13788,1448
13789,1495
13790,1495
13791,1485
13792,1474
13793,1461
13794,1454
13795,1449
13796,1447
13797,1398
13798,1436
13799,1429
13800,1440
13801,1428
13802,1450
13803,1448
13804,1462
13805,1455
13806,1455
13807,1481
13808,1480
13809,1481
13810,1424
13811,1426
13812,1428
13813,1484
13814,1495
13815,1500
13816,1489
13817,1484
13818,1509
13819,1504
13820,1487
13821,1432
13822,1438
13823,1450
13824,1450
13825,1416
13826,1438
13827,1438
13828,1438
13829,1450
13830,1429
13831,1431
13832,1428
13833,1443
13834,1453
13835,1465
13836,1454
13837,1454
13838,1454
13839,1456
13840,1458
13841,1451
13842,1451
13843,1451
13844,1453
13845,1443
13846,1442
13847,1447
13848,1447
13849,1451
13850,1484
13851,1484
13852,1480
13853,1555
13854,1559
13855,1563
13856,1559
13857,1463
13858,1424
13859,1421
13860,1420
13861,1418
13862,1418
13863,1476
13864,1488
13865,1491
13866,1491
13867,1482
13868,1476
13869,1456
13870,1456
13871,1498
13872,1495
13873,1496
13874,1500
13875,1508
13876,1531
13877,1581
13878,1593
13879,1593
13880,1573
13881,1580
13882,1587
13883,1575
13884,1587
13885,1582
13886,1549
13887,1545
13888,1588
13889,1590
13890,1596
13891,1529
13892,1535
13893,1470
13894,1464
13895,1452
13896,1461
13897,1461
13898,1506
13899,1508
13900,1521
13901,1507
13902,1512
13903,1446
13904,1437
13905,1437
13906,1421
13907,1420
13908,1375
13909,1417
13910,1413
13911,1411
13912,1407
13913,1395
13914,1442
13915,1442
13916,1438
13917,1428
13918,1451
13919,1451
13920,1450
13921,1458
13922,1435
13923,1437
13924,1427
13925,1439
13926,1467
13927,1512
13928,1489
13929,1486
13930,1408
13931,1423
13932,1418
13933,1420
13934,1454
13935,1455
13936,1440
13937,1451
13938,1457
13939,1458
13940,1462
13941,1453
13942,1453
13943,1473
13944,1443
13945,1435
13946,1445
13947,1410
13948,1412
13949,1448
13950,1448
13951,1424
13952,1321
13953,1264
13954,1351
13955,1363
13956,1319
13957,1307
13958,1282
13959,1273
13960,1274
13961,1285
13962,1275
13963,1304
13964,1298
13965,1290
13966,1330
13967,1330
13968,1292
13969,1290
13970,1337
13971,1347
13972,1383
13973,1381
13974,1371
13975,1373
13976,1370
13977,1377
13978,1361
13979,1362
13980,1404
13981,1410
13982,1390
13983,1431
13984,1435
13985,1429
13986,1394
13987,1442
13988,1443
13989,1421
13990,1424
13991,1413
13992,1378
13993,1382
13994,1379
13995,1379
13996,1375
13997,1367
13998,1367
13999,1364
14000,1393
14001,1399
14002,1449
14003,1488
14004,1513
14005,1553
14006,1556
14007,1603
14008,1583
14009,1615
14010,1718
14011,1722
14012,1722
14013,1724
14014,1693
14015,1679
14016,1664
14017,1666
14018,1670
14019,1670
14020,1665
14021,1665
14022,1703
14023,1703
14024,1704
14025,1695
14026,1700
14027,1696
14028,1731
14029,1675
14030,1672
14031,1674
14032,1674
14033,1679
14034,1671
14035,1666
14036,1677
14037,1664
14038,1666
14039,1689
14040,1691
14041,1697
14042,1569
14043,1543
14044,1552
14045,1558
14046,1515
14047,1535
14048,1535
14049,1491
14050,1538
14051,1543
14052,1547
14053,1552
14054,1551
14055,1550
14056,1559
14057,1534
14058,1530
14059,1532
14060,1528
14061,1539
14062,1539
14063,1481
14064,1395
14065,1398
14066,1396
14067,1397
14068,1395
14069,1381
14070,1383
14071,1383
14072,1402
14073,1421
14074,1406
14075,1330
14076,1322
14077,1323
14078,1304
14079,1255
14080,1193
14081,1197
14082,1197
14083,1230
14084,1219
14085,1273
14086,1286
14087,1289
14088,1283
14089,1283
14090,1286
14091,1282
14092,1295
14093,1292
14094,1305
14095,1302
14096,1355
14097,1370
14098,1377
14099,1334
14100,1383
14101,1424
14102,1417
14103,1407
14104,1478
14105,1475
14106,1495
14107,1492
14108,1493
14109,1495
14110,1506
14111,1524
14112,1529
14113,1542
14114,1542
14115,1542
14116,1551
14117,1551
14118,1618
14119,1600
14120,1610
14121,1607
14122,1606
14123,1612
14124,1585
14125,1592
14126,1592
14127,1593
14128,1595
14129,1570
14130,1568
14131,1567
14132,1498
14133,1498
14134,1498
14135,1493
14136,1563
14137,1556
14138,1453
14139,1467
14140,1485
14141,1474
14142,1476
14143,1468
14144,1458
14145,1458
14146,1454
14147,1556
14148,1562
14149,1635
14150,1638
14151,1631
14152,1648
14153,1677
14154,1669
14155,1621
14156,1632
14157,1650
14158,1650
14159,1654
14160,1564
14161,1578
14162,1542
14163,1536
14164,1514
14165,1522
14166,1523
14167,1542
14168,1539
14169,1568
14170,1580
14171,1569
14172,1609
14173,1606
14174,1615
14175,1612
14176,1521
14177,1462
14178,1458
14179,1506
14180,1553
14181,1559
14182,1545
14183,1554
14184,1550
14185,1550
14186,1547
14187,1533
14188,1534
14189,1539
14190,1521
14191,1580
14192,1577
14193,1563
14194,1569
14195,1569
14196,1529
14197,1532
14198,1578
14199,1586
14200,1584
14201,1594
14202,1603
14203,1598
14204,1606
14205,1569
14206,1579
14207,1570
14208,1585
14209,1584
14210,1600
14211,1600
14212,1608
14213,1641
14214,1643
14215,1585
14216,1590
14217,1585
14218,1589
14219,1588
14220,1577
14221,1568
14222,1528
14223,1471
14224,1463
14225,1463
14226,1465
14227,1455
14228,1451
14229,1478
14230,1477
14231,1473
14232,1474
14233,1475
14234,1477
14235,1491
14236,1525
14237,1562
14238,1581
14239,1453
14240,1460
14241,1468
14242,1472
14243,1537
14244,1533
14245,1527
14246,1503
14247,1505
14248,1500
14249,1546
14250,1545
14251,1549
14252,1547
14253,1551
14254,1634
14255,1563
14256,1506
14257,1511
14258,1514
14259,1561
14260,1558
14261,1550
14262,1533
14263,1532
14264,1530
14265,1515
14266,1599
14267,1531
14268,1530
14269,1523
14270,1573
14271,1575
14272,1598
14273,1611
14274,1618
14275,1609
14276,1596
14277,1634
14278,1629
14279,1587
14280,1587
14281,1589
14282,1595
14283,1596
14284,1600
14285,1553
14286,1548
14287,1535
14288,1595
14289,1595
14290,1584
14291,1566
14292,1562
14293,1524
14294,1528
14295,1656
14296,1655
14297,1598
14298,1594
14299,1596
14300,1595
14301,1567
14302,1617
14303,1603
14304,1613
14305,1566
14306,1569
14307,1570
14308,1595
14309,1599
14310,1584
14311,1589
14312,1589
14313,1594
14314,1608
14315,1609
14316,1641
14317,1537
14318,1614
14319,1624
14320,1624
14321,1616
14322,1652
14323,1628
14324,1627
14325,1624
14326,1688
14327,1680
14328,1684
14329,1743
14330,1743
14331,1744
14332,1751
14333,1752
14334,1788
14335,1792
14336,1785
14337,1809
14338,1812
14339,1812
14340,1816
14341,1811
14342,1824
14343,1797
14344,1784
14345,1813
14346,1750
14347,1748
14348,1784
14349,1774
14350,1772
14351,1728
14352,1728
14353,1673
14354,1667
14355,1684
14356,1663
14357,1683
14358,1680
14359,1678
14360,1673
14361,1673
14362,1666
14363,1678
14364,1659
14365,1668
14366,1659
14367,1662
14368,1661
14369,1653
14370,1575
14371,1566
14372,1542
14373,1541
14374,1612
14375,1623
14376,1620
14377,1613
14378,1661
14379,1658
14380,1659
14381,1680
14382,1703
14383,1708
14384,1693
14385,1675
14386,1678
14387,1682
14388,1678
14389,1690
14390,1703
14391,1699
14392,1693
14393,1685
14394,1685
14395,1664
14396,1664
14397,1650
14398,1652
14399,1622
14400,1623
14401,1615
14402,1638
14403,1625
14404,1662
14405,1746
14406,1764
14407,1727
14408,1748
14409,1752
14410,1752
14411,1767
14412,1739
14413,1737
14414,1740
14415,1740
14416,1747
14417,1743
14418,1749
14419,1747
14420,1757
14421,1761
14422,1777
14423,1735
14424,1729
14425,1803
14426,1769
14427,1777
14428,1759
14429,1715
14430,1764
14431,1698
14432,1705
14433,1705
14434,1699
14435,1699
14436,1700
14437,1699
14438,1708
14439,1709
14440,1706
14441,1699
14442,1699
14443,1702
14444,1712
14445,1709
14446,1704
14447,1700
14448,1705
14449,1700
14450,1689
14451,1692
14452,1678
14453,1676
14454,1631
14455,1635
14456,1690
14457,1645
14458,1654
14459,1645
14460,1688
14461,1667
14462,1677
14463,1677
14464,1637
14465,1584
14466,1634
14467,1596
14468,1596
14469,1632
14470,1600
14471,1588
14472,1578
14473,1561
14474,1561
14475,1557
14476,1547
14477,1549
14478,1546
14479,1592
14480,1594
14481,1588
14482,1588
14483,1588
14484,1626
14485,1626
14486,1595
14487,1559
14488,1560
14489,1560
